data,id,temperatura,umidade,eCO2,TVOC,CO2,
2019-10-02 18:15:12 -03,10877,"30,1",36,485,12,416,
2019-10-02 18:16:12 -03,10878,"29,8",36,485,12,413,
2019-10-02 18:17:12 -03,10879,"29,7",36,493,14,417,
2019-10-02 18:18:12 -03,10880,"29,5",36,493,14,420,
2019-10-02 18:19:12 -03,10881,"29,4",36,493,14,422,
2019-10-02 18:20:14 -03,10882,"29,2",36,490,13,431,
2019-10-02 18:21:13 -03,10883,"29,1",36,500,15,418,
2019-10-02 18:22:13 -03,10884,"29,1",36,507,16,419,
2019-10-02 18:23:13 -03,10885,"29,1",36,501,15,416,
2019-10-02 18:24:13 -03,10886,"29,1",37,517,17,426,
2019-10-02 18:25:13 -03,10887,"29,1",38,526,19,422,
2019-10-02 18:26:13 -03,10888,"29,3",37,531,19,426,
2019-10-02 18:27:13 -03,10889,"29,4",37,541,21,429,
2019-10-02 18:28:13 -03,10890,"29,6",37,541,21,436,
2019-10-02 18:29:13 -03,10891,"29,6",37,545,22,430,
2019-10-02 18:30:16 -03,10892,"29,7",37,549,22,437,
2019-10-02 18:31:14 -03,10893,"29,6",36,553,23,439,
2019-10-02 18:32:13 -03,10894,"29,6",37,556,23,440,
2019-10-02 18:33:13 -03,10895,"29,6",36,556,23,445,
2019-10-02 18:34:13 -03,10896,"29,6",36,561,24,452,
2019-10-02 18:35:14 -03,10897,"29,7",36,566,25,455,
2019-10-02 18:36:13 -03,10898,"29,8",36,579,27,443,
2019-10-02 18:37:13 -03,10899,"29,8",35,576,26,457,
2019-10-02 18:38:14 -03,10900,"29,8",35,576,26,451,
2019-10-02 18:39:14 -03,10901,"29,9",35,579,27,458,
2019-10-02 18:40:14 -03,10902,"29,8",35,585,28,461,
2019-10-02 18:41:14 -03,10903,"29,8",35,588,28,468,
2019-10-02 18:42:14 -03,10904,"29,8",35,590,28,476,
2019-10-02 18:43:14 -03,10905,"29,7",35,594,29,481,
2019-10-02 18:44:14 -03,10906,"29,7",35,590,28,481,
2019-10-02 18:45:14 -03,10907,"29,7",35,601,30,481,
2019-10-02 18:46:14 -03,10908,"29,7",35,601,30,492,
2019-10-02 18:47:15 -03,10909,"29,8",35,601,30,487,
2019-10-02 18:48:15 -03,10910,"29,8",34,601,30,476,
2019-10-02 18:49:15 -03,10911,"29,9",35,597,30,473,
2019-10-02 18:50:16 -03,10912,"29,8",34,597,30,479,
2019-10-02 18:51:14 -03,10913,"29,7",34,597,30,486,
2019-10-02 18:52:16 -03,10914,"29,7",34,588,28,494,
2019-10-02 18:53:16 -03,10915,"29,4",34,579,27,494,
2019-10-02 18:54:14 -03,10916,"29,3",34,579,27,502,
2019-10-02 18:55:15 -03,10917,"29,2",34,579,27,493,
2019-10-02 18:56:15 -03,10918,29,34,588,28,482,
2019-10-02 18:57:15 -03,10919,"28,9",33,585,28,481,
2019-10-02 18:58:15 -03,10920,"28,8",32,579,27,484,
2019-10-02 18:59:15 -03,10921,"28,8",33,579,27,488,
2019-10-02 19:00:15 -03,10922,"28,6",33,588,28,490,
2019-10-02 19:01:15 -03,10923,"28,5",33,585,28,500,
2019-10-02 19:02:16 -03,10924,"28,5",33,588,28,516,
2019-10-02 19:03:15 -03,10925,"28,3",33,588,28,516,
2019-10-02 19:04:15 -03,10926,"28,2",32,590,28,508,
2019-10-02 19:05:16 -03,10927,"28,2",32,588,28,503,
2019-10-02 19:06:15 -03,10928,"28,1",33,579,27,505,
2019-10-02 19:07:15 -03,10929,28,33,588,28,498,
2019-10-02 19:08:16 -03,10930,28,33,585,28,510,
2019-10-02 19:09:15 -03,10931,28,33,585,28,516,
2019-10-02 19:10:15 -03,10932,"27,9",32,579,27,501,
2019-10-02 19:11:15 -03,10933,"27,9",32,579,27,506,
2019-10-02 19:12:16 -03,10934,"27,8",32,585,28,503,
2019-10-02 19:13:16 -03,10935,"27,8",33,588,28,496,
2019-10-02 19:14:16 -03,10936,"27,9",32,594,29,487,
2019-10-02 19:15:18 -03,10937,"27,9",33,590,28,495,
2019-10-02 19:16:16 -03,10938,"27,9",32,594,29,495,
2019-10-02 19:17:16 -03,10939,"27,9",32,601,30,501,
2019-10-02 19:18:16 -03,10940,"27,9",32,610,31,502,
2019-10-02 19:19:16 -03,10941,"27,9",32,588,28,505,
2019-10-02 19:20:16 -03,10942,28,34,514,17,494,
2019-10-02 19:21:16 -03,10943,"28,1",38,461,9,487,
2019-10-02 19:22:17 -03,10944,"28,3",40,445,6,471,
2019-10-02 19:23:16 -03,10945,"28,5",41,439,5,455,
2019-10-02 19:24:16 -03,10946,"28,8",41,434,5,429,
2019-10-02 19:25:16 -03,10947,29,42,475,11,424,
2019-10-02 19:26:16 -03,10948,"29,1",42,475,11,419,
2019-10-02 19:27:16 -03,10949,"29,2",42,461,9,412,
2019-10-02 19:28:17 -03,10950,"29,4",41,452,7,421,
2019-10-02 19:29:17 -03,10951,"29,6",41,450,7,418,
2019-10-02 19:30:17 -03,10952,"29,7",41,417,2,418,
2019-10-02 19:31:17 -03,10953,"29,8",40,411,1,420,
2019-10-02 19:32:17 -03,10954,"29,9",40,432,4,419,
2019-10-02 19:33:17 -03,10955,"29,9",40,413,1,422,
2019-10-02 19:34:17 -03,10956,"30,1",40,405,0,419,
2019-10-02 19:35:18 -03,10957,"30,1",40,438,5,418,
2019-10-02 19:36:17 -03,10958,"30,4",40,441,6,413,
2019-10-02 19:37:17 -03,10959,"30,3",40,432,4,414,
2019-10-02 19:38:17 -03,10960,"30,3",40,441,6,415,
2019-10-02 19:39:17 -03,10961,"30,4",40,450,7,399,
2019-10-02 19:40:19 -03,10962,"30,5",40,435,5,399,
2019-10-02 19:41:17 -03,10963,"30,6",40,462,9,405,
2019-10-02 19:42:17 -03,10964,"30,6",40,405,0,401,
2019-10-02 19:43:17 -03,10965,"30,6",40,418,2,404,
2019-10-02 19:44:17 -03,10966,"30,5",39,409,1,399,
2019-10-02 19:45:17 -03,10967,"30,6",39,418,2,399,
2019-10-02 19:46:18 -03,10968,"30,7",39,461,9,399,
2019-10-02 19:47:18 -03,10969,"30,6",39,442,6,399,
2019-10-02 19:48:18 -03,10970,"30,7",39,454,8,399,
2019-10-02 19:49:18 -03,10971,"30,8",39,414,2,399,
2019-10-02 19:50:18 -03,10972,"30,8",39,405,0,402,
2019-10-02 19:51:18 -03,10973,"30,8",39,401,0,408,
2019-10-02 19:52:18 -03,10974,"30,8",39,428,4,406,
2019-10-02 19:53:18 -03,10975,"30,8",39,488,13,401,
2019-10-02 19:54:19 -03,10976,"30,7",39,532,20,400,
2019-10-02 19:55:18 -03,10977,"30,8",41,552,23,401,
2019-10-02 19:56:18 -03,10978,"30,8",42,585,28,407,
2019-10-02 19:57:18 -03,10979,"30,8",42,600,30,410,
2019-10-02 19:58:19 -03,10980,"30,8",42,604,31,412,
2019-10-02 19:59:18 -03,10981,"30,8",42,615,32,417,
2019-10-02 20:00:19 -03,10982,"30,8",42,624,34,418,
2019-10-02 20:01:18 -03,10983,"30,8",42,580,27,418,
2019-10-02 20:02:18 -03,10984,"30,9",42,597,30,417,
2019-10-02 20:03:19 -03,10985,"30,7",43,572,26,421,
2019-10-02 20:04:19 -03,10986,"30,8",43,552,23,425,
2019-10-02 20:05:19 -03,10987,"31,1",45,532,20,418,
2019-10-02 20:06:19 -03,10988,"30,9",43,547,22,416,
2019-10-02 20:07:19 -03,10989,"30,9",43,526,19,411,
2019-10-02 20:08:19 -03,10990,"31,1",44,519,18,402,
2019-10-02 20:09:21 -03,10991,31,44,519,18,413,
2019-10-02 20:10:22 -03,10992,"31,2",44,507,16,416,
2019-10-02 20:11:19 -03,10993,"31,2",44,480,12,421,
2019-10-02 20:12:19 -03,10994,"31,2",44,526,19,421,
2019-10-02 20:13:19 -03,10995,"31,3",44,561,24,422,
2019-10-02 20:14:19 -03,10996,"31,3",44,529,19,418,
2019-10-02 20:15:19 -03,10997,"31,1",44,506,16,422,
2019-10-02 20:16:19 -03,10998,"31,2",44,519,18,429,
2019-10-02 20:17:19 -03,10999,"31,2",44,465,9,434,
2019-10-02 20:18:19 -03,11000,"31,3",44,460,9,431,
2019-10-02 20:19:19 -03,11001,"31,3",44,506,16,424,
2019-10-02 20:20:19 -03,11002,"31,3",44,506,16,434,
2019-10-02 20:21:20 -03,11003,"31,3",44,501,15,429,
2019-10-02 20:22:20 -03,11004,"31,3",44,547,22,427,
2019-10-02 20:23:20 -03,11005,"31,2",44,561,24,428,
2019-10-02 20:24:20 -03,11006,"31,1",44,565,25,426,
2019-10-02 20:25:20 -03,11007,"31,1",44,585,28,437,
2019-10-02 20:26:20 -03,11008,"31,1",44,569,25,436,
2019-10-02 20:27:20 -03,11009,"31,1",44,561,24,438,
2019-10-02 20:28:20 -03,11010,"31,2",44,580,27,444,
2019-10-02 20:29:20 -03,11011,"31,2",44,604,31,442,
2019-10-02 20:30:22 -03,11012,"31,3",43,585,28,444,
2019-10-02 20:31:21 -03,11013,"31,2",43,589,28,441,
2019-10-02 20:32:20 -03,11014,"31,1",43,633,35,441,
2019-10-02 20:33:20 -03,11015,"31,1",43,624,34,437,
2019-10-02 20:34:20 -03,11016,"31,1",43,593,29,445,
2019-10-02 20:35:21 -03,11017,"31,1",43,515,17,445,
2019-10-02 20:36:20 -03,11018,"31,3",43,547,22,436,
2019-10-02 20:37:20 -03,11019,"31,3",43,597,30,444,
2019-10-02 20:38:21 -03,11020,"31,5",43,585,28,450,
2019-10-02 20:39:21 -03,11021,"31,6",43,580,27,443,
2019-10-02 20:40:22 -03,11022,"31,6",43,538,21,448,
2019-10-02 20:41:21 -03,11023,"31,6",43,547,22,438,
2019-10-02 20:42:21 -03,11024,"31,6",43,526,19,441,
2019-10-02 20:43:21 -03,11025,"31,6",43,529,19,446,
2019-10-02 20:44:21 -03,11026,"31,6",43,540,21,445,
2019-10-02 20:45:22 -03,11027,"31,5",43,552,23,438,
2019-10-02 20:46:21 -03,11028,"31,3",43,572,26,434,
2019-10-02 20:47:21 -03,11029,"31,5",43,522,18,441,
2019-10-02 20:48:21 -03,11030,"31,5",43,561,24,441,
2019-10-02 20:49:21 -03,11031,"31,5",43,529,19,446,
2019-10-02 20:50:21 -03,11032,"31,4",43,561,24,450,
2019-10-02 20:51:21 -03,11033,"31,6",43,538,21,451,
2019-10-02 20:52:21 -03,11034,"31,6",43,519,18,450,
2019-10-02 20:53:21 -03,11035,"31,6",43,522,18,443,
2019-10-02 20:54:21 -03,11036,"31,6",43,529,19,452,
2019-10-02 20:55:22 -03,11037,"31,6",43,529,19,457,
2019-10-02 20:56:22 -03,11038,"31,6",43,532,20,438,
2019-10-02 20:57:22 -03,11039,"31,6",43,492,14,412,
2019-10-02 20:58:22 -03,11040,"31,6",43,501,15,406,
2019-10-02 20:59:22 -03,11041,"31,6",43,540,21,414,
2019-10-02 21:00:24 -03,11042,"31,6",43,585,28,420,
2019-10-02 21:01:22 -03,11043,"31,8",43,532,20,417,
2019-10-02 21:02:22 -03,11044,"31,7",43,538,21,417,
2019-10-02 21:03:22 -03,11045,"31,6",43,569,25,415,
2019-10-02 21:04:22 -03,11046,"31,6",43,565,25,415,
2019-10-02 21:05:23 -03,11047,"31,5",43,585,28,413,
2019-10-02 21:06:22 -03,11048,"31,3",43,589,28,423,
2019-10-02 21:07:22 -03,11049,"31,3",43,610,31,414,
2019-10-02 21:08:22 -03,11050,"31,3",43,610,31,413,
2019-10-02 21:09:22 -03,11051,"31,3",43,610,31,417,
2019-10-02 21:10:22 -03,11052,"31,3",43,633,35,415,
2019-10-02 21:11:22 -03,11053,"31,2",43,642,36,422,
2019-10-02 21:12:23 -03,11054,"31,3",43,652,38,424,
2019-10-02 21:13:23 -03,11055,"31,3",43,667,40,425,
2019-10-02 21:14:23 -03,11056,"31,3",43,700,45,424,
2019-10-02 21:15:23 -03,11057,"31,1",43,714,47,420,
2019-10-02 21:16:23 -03,11058,"31,1",43,737,51,424,
2019-10-02 21:17:23 -03,11059,"31,1",43,737,51,421,
2019-10-02 21:18:23 -03,11060,"31,1",43,742,52,418,
2019-10-02 21:19:23 -03,11061,31,43,768,56,424,
2019-10-02 21:20:23 -03,11062,"31,1",43,742,52,423,
2019-10-02 21:21:23 -03,11063,"31,1",43,742,52,414,
2019-10-02 21:22:23 -03,11064,"31,1",43,754,53,408,
2019-10-02 21:23:26 -03,11065,"31,1",43,768,56,403,
2019-10-02 21:24:23 -03,11066,"31,1",43,787,58,399,
2019-10-02 21:25:23 -03,11067,"31,3",42,794,60,411,
2019-10-02 21:26:23 -03,11068,"31,3",42,794,60,408,
2019-10-02 21:27:23 -03,11069,"31,4",42,742,52,412,
2019-10-02 21:28:23 -03,11070,"31,4",42,742,52,412,
2019-10-02 21:29:24 -03,11071,"31,5",42,737,51,417,
2019-10-02 21:30:24 -03,11072,"31,6",42,737,51,416,
2019-10-02 21:31:24 -03,11073,"31,6",42,733,50,413,
2019-10-02 21:32:24 -03,11074,"31,6",42,733,50,417,
2019-10-02 21:33:24 -03,11075,"31,7",42,749,53,423,
2019-10-02 21:34:24 -03,11076,"31,7",42,742,52,438,
2019-10-02 21:35:24 -03,11077,"31,6",42,733,50,433,
2019-10-02 21:36:24 -03,11078,"31,7",42,720,48,434,
2019-10-02 21:37:24 -03,11079,"31,6",42,720,48,435,
2019-10-02 21:38:24 -03,11080,"31,7",42,733,50,438,
2019-10-02 21:39:24 -03,11081,"31,7",42,733,50,443,
2019-10-02 21:40:24 -03,11082,"31,6",42,726,49,438,
2019-10-02 21:41:24 -03,11083,"31,7",42,733,50,442,
2019-10-02 21:42:24 -03,11084,"31,8",42,754,53,440,
2019-10-02 21:43:24 -03,11085,"31,7",42,737,51,436,
2019-10-02 21:44:24 -03,11086,"31,7",42,749,53,446,
2019-10-02 21:45:24 -03,11087,"31,7",42,742,52,440,
2019-10-02 21:46:25 -03,11088,"31,8",42,737,51,429,
2019-10-02 21:47:25 -03,11089,"31,7",42,749,53,433,
2019-10-02 21:48:25 -03,11090,"31,8",42,733,50,428,
2019-10-02 21:49:25 -03,11091,"31,8",42,754,53,432,
2019-10-02 21:50:26 -03,11092,"31,8",42,749,53,441,
2019-10-02 21:51:25 -03,11093,"31,8",42,749,53,441,
2019-10-02 21:52:25 -03,11094,"31,9",42,737,51,443,
2019-10-02 21:53:25 -03,11095,"31,9",42,742,52,435,
2019-10-02 21:54:25 -03,11096,"31,9",42,742,52,437,
2019-10-02 21:55:25 -03,11097,"31,9",41,749,53,440,
2019-10-02 21:56:25 -03,11098,32,41,749,53,435,
2019-10-02 21:57:25 -03,11099,"31,9",42,749,53,436,
2019-10-02 21:58:25 -03,11100,"31,9",42,749,53,443,
2019-10-02 21:59:25 -03,11101,"31,8",42,754,53,438,
2019-10-02 22:00:25 -03,11102,"31,8",42,761,54,433,
2019-10-02 22:01:25 -03,11103,"31,9",42,768,56,434,
2019-10-02 22:02:25 -03,11104,"31,8",42,773,56,434,
2019-10-02 22:03:26 -03,11105,"31,8",42,773,56,436,
2019-10-02 22:04:26 -03,11106,"31,8",42,781,58,427,
2019-10-02 22:05:26 -03,11107,"31,8",42,787,58,433,
2019-10-02 22:06:26 -03,11108,"31,8",42,781,58,440,
2019-10-02 22:07:26 -03,11109,"31,9",42,781,58,442,
2019-10-02 22:08:26 -03,11110,"31,9",42,781,58,441,
2019-10-02 22:09:26 -03,11111,"31,9",42,754,53,441,
2019-10-02 22:10:26 -03,11112,32,42,761,54,441,
2019-10-02 22:11:26 -03,11113,"32,1",42,773,56,439,
2019-10-02 22:12:27 -03,11114,"32,1",42,787,58,436,
2019-10-02 22:13:26 -03,11115,"32,1",42,773,56,446,
2019-10-02 22:14:26 -03,11116,32,42,768,56,447,
2019-10-02 22:15:26 -03,11117,"32,1",42,773,56,438,
2019-10-02 22:16:29 -03,11118,"32,1",42,761,54,437,
2019-10-02 22:17:31 -03,11119,"32,1",42,773,56,435,
2019-10-02 22:18:27 -03,11120,"32,2",42,787,58,430,
2019-10-02 22:19:30 -03,11121,"32,1",42,773,56,440,
2019-10-02 22:20:33 -03,11122,"32,1",42,794,60,433,
2019-10-02 22:21:29 -03,11123,"32,2",42,799,60,428,
2019-10-02 22:22:27 -03,11124,"32,1",42,799,60,422,
2019-10-02 22:23:31 -03,11125,"32,2",42,787,58,424,
2019-10-02 22:24:28 -03,11126,"32,2",42,768,56,426,
2019-10-02 22:25:30 -03,11127,"32,2",42,787,58,432,
2019-10-02 22:26:32 -03,11128,"32,3",42,794,60,437,
2019-10-02 22:27:28 -03,11129,"32,2",42,799,60,435,
2019-10-02 22:28:30 -03,11130,"32,1",42,781,58,434,
2019-10-02 22:29:31 -03,11131,"32,2",42,781,58,432,
2019-10-02 22:30:27 -03,11132,"32,3",42,773,56,440,
2019-10-02 22:31:30 -03,11133,"32,2",42,781,58,431,
2019-10-02 22:32:27 -03,11134,"32,2",42,794,60,433,
2019-10-02 22:33:28 -03,11135,"32,2",42,799,60,443,
2019-10-02 22:34:32 -03,11136,"32,2",42,799,60,434,
2019-10-02 22:35:30 -03,11137,"32,2",42,787,58,436,
2019-10-02 22:36:33 -03,11138,"32,2",42,781,58,433,
2019-10-02 22:37:28 -03,11139,"32,3",42,799,60,432,
2019-10-02 22:38:30 -03,11140,"32,2",42,799,60,438,
2019-10-02 22:39:28 -03,11141,"32,3",42,799,60,433,
2019-10-02 22:40:28 -03,11142,"32,3",42,787,58,436,
2019-10-02 22:41:29 -03,11143,"32,3",42,799,60,432,
2019-10-02 22:42:31 -03,11144,"32,3",42,806,61,438,
2019-10-02 22:43:35 -03,11145,"32,3",42,794,60,434,
2019-10-02 22:44:28 -03,11146,"32,3",42,794,60,437,
2019-10-02 22:45:30 -03,11147,"32,3",42,787,58,431,
2019-10-02 22:46:31 -03,11148,"32,3",42,768,56,434,
2019-10-02 22:47:29 -03,11149,"32,3",42,781,58,440,
2019-10-02 22:48:28 -03,11150,"32,3",42,794,60,437,
2019-10-02 22:49:31 -03,11151,"32,3",42,799,60,437,
2019-10-02 22:50:28 -03,11152,"32,3",42,781,58,433,
2019-10-02 22:51:29 -03,11153,"32,3",42,787,58,433,
2019-10-02 22:52:30 -03,11154,"32,3",42,781,58,431,
2019-10-02 22:53:28 -03,11155,"32,3",42,768,56,429,
2019-10-02 22:54:28 -03,11156,"32,4",42,768,56,434,
2019-10-02 22:55:31 -03,11157,"32,3",42,761,54,434,
2019-10-02 22:56:29 -03,11158,"32,3",42,761,54,428,
2019-10-02 22:57:29 -03,11159,"32,4",42,761,54,429,
2019-10-02 22:58:29 -03,11160,"32,4",42,761,54,423,
2019-10-02 22:59:31 -03,11161,"32,3",42,761,54,426,
2019-10-02 23:00:29 -03,11162,"32,5",42,754,53,435,
2019-10-02 23:01:34 -03,11163,"32,5",42,754,53,434,
2019-10-02 23:02:29 -03,11164,"32,5",42,754,53,428,
2019-10-02 23:03:33 -03,11165,"32,3",42,761,54,432,
2019-10-02 23:04:29 -03,11166,"32,3",42,754,53,439,
2019-10-02 23:05:33 -03,11167,"32,3",42,754,53,428,
2019-10-02 23:06:31 -03,11168,"32,3",42,761,54,433,
2019-10-02 23:07:29 -03,11169,"32,5",42,754,53,426,
2019-10-02 23:08:29 -03,11170,"32,4",42,754,53,429,
2019-10-02 23:09:32 -03,11171,"32,5",42,761,54,426,
2019-10-02 23:10:30 -03,11172,"32,5",42,754,53,424,
2019-10-02 23:11:31 -03,11173,"32,5",42,768,56,434,
2019-10-02 23:12:34 -03,11174,"32,5",42,773,56,437,
2019-10-02 23:13:31 -03,11175,"32,5",42,761,54,436,
2019-10-02 23:14:31 -03,11176,"32,3",42,768,56,433,
2019-10-02 23:15:30 -03,11177,"32,4",42,761,54,433,
2019-10-02 23:16:30 -03,11178,"32,5",42,768,56,432,
2019-10-02 23:17:31 -03,11179,"32,5",42,787,58,437,
2019-10-02 23:18:30 -03,11180,"32,5",42,768,56,434,
2019-10-02 23:19:30 -03,11181,"32,5",42,768,56,434,
2019-10-02 23:20:31 -03,11182,"32,5",42,768,56,428,
2019-10-02 23:21:31 -03,11183,"32,5",42,773,56,430,
2019-10-02 23:22:30 -03,11184,"32,3",42,768,56,425,
2019-10-02 23:23:30 -03,11185,"32,3",42,773,56,426,
2019-10-02 23:24:30 -03,11186,"32,4",42,768,56,426,
2019-10-02 23:25:30 -03,11187,"32,3",43,773,56,435,
2019-10-02 23:26:30 -03,11188,"32,3",43,768,56,429,
2019-10-02 23:27:30 -03,11189,"32,4",42,773,56,429,
2019-10-02 23:28:31 -03,11190,"32,3",42,794,60,430,
2019-10-02 23:29:31 -03,11191,"32,3",42,773,56,430,
2019-10-02 23:30:35 -03,11192,"32,4",42,794,60,426,
2019-10-02 23:31:31 -03,11193,"32,3",43,761,54,424,
2019-10-02 23:32:32 -03,11194,"32,3",43,773,56,429,
2019-10-02 23:33:31 -03,11195,"32,3",43,773,56,434,
2019-10-02 23:34:31 -03,11196,"32,3",43,761,54,433,
2019-10-02 23:35:31 -03,11197,"32,3",42,754,53,432,
2019-10-02 23:36:33 -03,11198,"32,3",42,749,53,422,
2019-10-02 23:37:31 -03,11199,"32,3",42,749,53,426,
2019-10-02 23:38:31 -03,11200,"32,3",42,737,51,425,
2019-10-02 23:39:37 -03,11201,"32,3",43,749,53,424,
2019-10-02 23:40:31 -03,11202,"32,3",43,742,52,425,
2019-10-02 23:41:31 -03,11203,"32,3",43,742,52,422,
2019-10-02 23:42:31 -03,11204,"32,3",43,737,51,431,
2019-10-02 23:43:31 -03,11205,"32,3",43,749,53,428,
2019-10-02 23:44:33 -03,11206,"32,3",43,737,51,428,
2019-10-02 23:45:35 -03,11207,"32,3",43,726,49,429,
2019-10-02 23:46:35 -03,11208,"32,5",43,742,52,430,
2019-10-02 23:47:32 -03,11209,"32,3",43,733,50,426,
2019-10-02 23:48:32 -03,11210,"32,4",43,742,52,423,
2019-10-02 23:49:32 -03,11211,"32,5",43,726,49,425,
2019-10-02 23:50:33 -03,11212,"32,5",43,733,50,422,
2019-10-02 23:51:32 -03,11213,"32,3",43,733,50,427,
2019-10-02 23:52:32 -03,11214,"32,3",43,720,48,422,
2019-10-02 23:53:32 -03,11215,"32,5",43,726,49,427,
2019-10-02 23:54:32 -03,11216,"32,3",43,733,50,422,
2019-10-02 23:55:35 -03,11217,"32,5",43,749,53,417,
2019-10-02 23:56:32 -03,11218,"32,6",43,733,50,424,
2019-10-02 23:57:32 -03,11219,"32,5",43,742,52,420,
2019-10-02 23:58:32 -03,11220,"32,5",43,720,48,426,
2019-10-02 23:59:32 -03,11221,"32,5",43,726,49,427,
2019-10-03 00:00:33 -03,11222,"32,3",43,726,49,426,
2019-10-03 00:01:32 -03,11223,"32,4",43,726,49,423,
2019-10-03 00:02:32 -03,11224,"32,5",43,733,50,418,
2019-10-03 00:03:34 -03,11225,"32,3",43,726,49,418,
2019-10-03 00:04:33 -03,11226,"32,5",43,709,47,421,
2019-10-03 00:05:33 -03,11227,"32,3",43,714,47,423,
2019-10-03 00:06:33 -03,11228,"32,5",43,720,48,425,
2019-10-03 00:07:33 -03,11229,"32,5",43,709,47,423,
2019-10-03 00:08:33 -03,11230,"32,5",43,714,47,424,
2019-10-03 00:09:33 -03,11231,"32,5",43,709,47,430,
2019-10-03 00:10:33 -03,11232,"32,5",43,705,46,421,
2019-10-03 00:11:33 -03,11233,"32,6",43,709,47,418,
2019-10-03 00:12:33 -03,11234,"32,6",43,714,47,422,
2019-10-03 00:13:33 -03,11235,"32,5",43,714,47,420,
2019-10-03 00:14:33 -03,11236,"32,6",43,714,47,419,
2019-10-03 00:15:33 -03,11237,"32,5",43,709,47,420,
2019-10-03 00:16:33 -03,11238,"32,4",43,700,45,418,
2019-10-03 00:17:33 -03,11239,"32,6",43,733,50,419,
2019-10-03 00:18:33 -03,11240,"32,6",43,709,47,422,
2019-10-03 00:19:33 -03,11241,"32,5",43,714,47,420,
2019-10-03 00:20:33 -03,11242,"32,6",43,720,48,418,
2019-10-03 00:21:34 -03,11243,"32,6",43,714,47,416,
2019-10-03 00:22:34 -03,11244,"32,5",43,705,46,417,
2019-10-03 00:23:34 -03,11245,"32,6",43,709,47,419,
2019-10-03 00:24:34 -03,11246,"32,6",43,700,45,422,
2019-10-03 00:25:34 -03,11247,"32,6",43,695,44,419,
2019-10-03 00:26:34 -03,11248,"32,6",43,709,47,426,
2019-10-03 00:27:34 -03,11249,"32,5",43,720,48,434,
2019-10-03 00:28:34 -03,11250,"32,6",43,709,47,422,
2019-10-03 00:29:34 -03,11251,"32,6",43,714,47,416,
2019-10-03 00:30:34 -03,11252,"32,5",43,705,46,423,
2019-10-03 00:31:34 -03,11253,"32,6",43,709,47,420,
2019-10-03 00:32:34 -03,11254,"32,6",43,705,46,426,
2019-10-03 00:33:34 -03,11255,"32,4",43,709,47,431,
2019-10-03 00:34:34 -03,11256,"32,5",43,720,48,437,
2019-10-03 00:35:34 -03,11257,"32,4",43,714,47,432,
2019-10-03 00:36:34 -03,11258,"32,6",43,714,47,435,
2019-10-03 00:37:34 -03,11259,"32,6",43,720,48,432,
2019-10-03 00:38:35 -03,11260,"32,5",43,726,49,426,
2019-10-03 00:39:35 -03,11261,"32,5",43,720,48,427,
2019-10-03 00:40:35 -03,11262,"32,6",43,726,49,431,
2019-10-03 00:41:35 -03,11263,"32,5",43,720,48,428,
2019-10-03 00:42:35 -03,11264,"32,6",43,726,49,426,
2019-10-03 00:43:35 -03,11265,"32,4",43,733,50,422,
2019-10-03 00:44:35 -03,11266,"32,6",43,742,52,422,
2019-10-03 00:45:35 -03,11267,"32,4",43,737,51,423,
2019-10-03 00:46:35 -03,11268,"32,5",43,742,52,427,
2019-10-03 00:47:35 -03,11269,"32,3",43,726,49,426,
2019-10-03 00:48:35 -03,11270,"32,3",43,737,51,425,
2019-10-03 00:49:35 -03,11271,"32,3",43,726,49,418,
2019-10-03 00:50:35 -03,11272,"32,4",43,733,50,418,
2019-10-03 00:51:38 -03,11273,"32,5",43,726,49,427,
2019-10-03 00:52:35 -03,11274,"32,5",43,726,49,435,
2019-10-03 00:53:35 -03,11275,"32,5",43,733,50,428,
2019-10-03 00:54:35 -03,11276,"32,5",43,720,48,426,
2019-10-03 00:55:36 -03,11277,"32,6",43,733,50,426,
2019-10-03 00:56:36 -03,11278,"32,6",43,726,49,417,
2019-10-03 00:57:36 -03,11279,"32,5",43,733,50,420,
2019-10-03 00:58:36 -03,11280,"32,6",43,720,48,426,
2019-10-03 00:59:36 -03,11281,"32,4",43,720,48,431,
2019-10-03 01:00:36 -03,11282,"32,6",43,720,48,428,
2019-10-03 01:01:36 -03,11283,"32,5",43,714,47,427,
2019-10-03 01:02:36 -03,11284,"32,6",43,709,47,429,
2019-10-03 01:03:36 -03,11285,"32,5",43,714,47,425,
2019-10-03 01:04:36 -03,11286,"32,4",43,709,47,420,
2019-10-03 01:05:36 -03,11287,"32,4",43,714,47,431,
2019-10-03 01:06:36 -03,11288,"32,5",43,709,47,433,
2019-10-03 01:07:36 -03,11289,"32,6",43,720,48,434,
2019-10-03 01:08:36 -03,11290,"32,5",43,714,47,435,
2019-10-03 01:09:36 -03,11291,"32,6",43,720,48,437,
2019-10-03 01:10:36 -03,11292,"32,6",43,714,47,430,
2019-10-03 01:11:36 -03,11293,"32,6",43,709,47,424,
2019-10-03 01:12:37 -03,11294,"32,6",43,720,48,424,
2019-10-03 01:13:37 -03,11295,"32,6",43,720,48,422,
2019-10-03 01:14:37 -03,11296,"32,6",43,726,49,428,
2019-10-03 01:15:37 -03,11297,"32,6",43,726,49,419,
2019-10-03 01:16:39 -03,11298,"32,6",43,720,48,418,
2019-10-03 01:17:40 -03,11299,"32,6",43,726,49,421,
2019-10-03 01:18:37 -03,11300,"32,5",43,726,49,422,
